ptime,onid,dnid,prio
2023-03-13 21:03:54.784322,1515.0,2602.0,2
2023-03-13 21:04:16.128196,3761.0,1125.0,2
2023-03-13 21:04:37.472070,1747.0,1236.0,2
2023-03-13 21:04:58.815944,1833.0,1154.0,2
2023-03-13 21:05:20.159818,2864.0,1369.0,2
2023-03-13 21:05:41.503692,1859.0,1938.0,2
2023-03-13 21:06:02.847566,2228.0,1761.0,2
2023-03-13 21:06:24.191440,1629.0,2084.0,2
2023-03-13 21:06:45.535314,2943.0,1349.0,2
2023-03-13 21:07:06.879188,263.0,54.0,1
2023-03-13 21:07:28.223062,311.0,1539.0,2
2023-03-13 21:07:49.566936,1743.0,875.0,2
2023-03-13 21:08:10.910810,2536.0,2537.0,2
2023-03-13 21:08:32.254684,1566.0,1649.0,2
2023-03-13 21:08:53.598558,471.0,509.0,2
2023-03-13 21:09:14.942432,1502.0,2494.0,2
2023-03-13 21:09:36.286306,19.0,661.0,2
2023-03-13 21:09:57.630180,2944.0,3524.0,2
2023-03-13 21:10:18.974054,1040.0,535.0,2
2023-03-13 21:10:40.317928,1698.0,1081.0,2
2023-03-13 21:11:01.661802,974.0,617.0,2
2023-03-13 21:11:23.005676,1745.0,2046.0,2
2023-03-13 21:11:44.349550,300.0,690.0,2
2023-03-13 21:12:05.693424,2112.0,2232.0,2
2023-03-13 21:12:27.037298,1750.0,1121.0,2
2023-03-13 21:12:48.381172,1319.0,1103.0,2
2023-03-13 21:13:09.725046,1911.0,1181.0,2
2023-03-13 21:13:31.068920,1243.0,1866.0,2
2023-03-13 21:13:52.412794,3156.0,932.0,2
2023-03-13 21:14:13.756668,2536.0,1525.0,1
2023-03-13 21:14:35.100542,1476.0,2377.0,2
2023-03-13 21:14:56.444416,81.0,901.0,2
2023-03-13 21:15:17.788290,2579.0,2025.0,2
2023-03-13 21:15:39.132164,1340.0,2835.0,2
2023-03-13 21:16:00.476038,2320.0,1046.0,2
2023-03-13 21:16:21.819912,1999.0,1280.0,2
2023-03-13 21:16:43.163786,725.0,617.0,2
2023-03-13 21:17:04.507660,1202.0,1551.0,2
2023-03-13 21:17:25.851534,464.0,9.0,2
2023-03-13 21:17:47.195408,1195.0,1879.0,2
2023-03-13 21:18:08.539282,1704.0,454.0,2
2023-03-13 21:18:29.883156,2404.0,2083.0,2
2023-03-13 21:18:51.227030,1236.0,1138.0,2
2023-03-13 21:19:12.570904,1288.0,2263.0,2
2023-03-13 21:19:33.914778,1145.0,2341.0,2
2023-03-13 21:19:55.258652,1334.0,915.0,2
2023-03-13 21:20:16.602526,1557.0,901.0,2
2023-03-13 21:20:37.946400,2774.0,2272.0,2
2023-03-13 21:20:59.290274,1064.0,2568.0,2
2023-03-13 21:21:20.634148,2263.0,2582.0,1
2023-03-13 21:21:41.978022,54.0,1424.0,2
2023-03-13 21:22:03.321896,2947.0,394.0,2
2023-03-13 21:22:24.665770,1779.0,2447.0,2
2023-03-13 21:22:46.009644,2831.0,1634.0,2
2023-03-13 21:23:07.353518,1649.0,162.0,2
2023-03-13 21:23:28.697392,2316.0,2535.0,2
2023-03-13 21:23:50.041266,1741.0,1043.0,2
2023-03-13 21:24:11.385140,2719.0,2991.0,2
2023-03-13 21:24:32.729014,2815.0,2754.0,2
2023-03-13 21:24:54.072888,2127.0,1065.0,2
2023-03-13 21:25:15.416762,938.0,1745.0,2
2023-03-13 21:25:36.760636,955.0,1964.0,2
2023-03-13 21:25:58.104510,1403.0,1397.0,2
2023-03-13 21:26:19.448384,1768.0,2350.0,2
2023-03-13 21:26:40.792258,2494.0,2460.0,2
2023-03-13 21:27:02.136132,2699.0,2165.0,2
2023-03-13 21:27:23.480006,2232.0,1925.0,2
2023-03-13 21:27:44.823880,2113.0,661.0,2
2023-03-13 21:28:06.167754,1025.0,1841.0,2
2023-03-13 21:28:27.511628,2461.0,2267.0,1
2023-03-13 21:28:48.855502,2452.0,1463.0,2
2023-03-13 21:29:10.199376,1557.0,2313.0,2
2023-03-13 21:29:31.543250,344.0,1064.0,2
2023-03-13 21:29:52.887124,1940.0,2322.0,2
2023-03-13 21:30:14.230998,921.0,2341.0,2
2023-03-13 21:30:35.574872,410.0,467.0,2
2023-03-13 21:30:56.918746,725.0,1779.0,2
2023-03-13 21:31:18.262620,336.0,1285.0,2
2023-03-13 21:31:39.606494,1409.0,303.0,2
2023-03-13 21:32:00.950368,2807.0,2333.0,2
2023-03-13 21:32:22.294242,1517.0,1959.0,2
2023-03-13 21:32:43.638116,2089.0,1839.0,2
2023-03-13 21:33:04.981990,2499.0,1596.0,2
2023-03-13 21:33:26.325864,1101.0,1628.0,2
2023-03-13 21:33:47.669738,910.0,781.0,2
2023-03-13 21:34:09.013612,1779.0,1655.0,2
2023-03-13 21:34:30.357486,1050.0,2991.0,2
2023-03-13 21:34:51.701360,2257.0,2213.0,2
2023-03-13 21:35:13.045234,877.0,394.0,2
2023-03-13 21:35:34.389108,1914.0,1373.0,1
2023-03-13 21:35:55.732982,1081.0,2437.0,2
2023-03-13 21:36:17.076856,2079.0,2707.0,2
2023-03-13 21:36:38.420730,1337.0,2760.0,2
2023-03-13 21:36:59.764604,1586.0,2467.0,2
2023-03-13 21:37:21.108478,2706.0,991.0,2
2023-03-13 21:37:42.452352,746.0,1064.0,2
2023-03-13 21:38:03.796226,2117.0,821.0,2
2023-03-13 21:38:25.140100,1204.0,361.0,2
2023-03-13 21:38:46.483974,1872.0,1343.0,2
2023-03-13 21:39:07.827848,2522.0,3196.0,2
2023-03-13 21:39:29.171722,483.0,2325.0,2
2023-03-13 21:39:50.515596,1465.0,2596.0,2
2023-03-13 21:40:11.859470,1483.0,1112.0,2
2023-03-13 21:40:33.203344,3160.0,1452.0,2
2023-03-13 21:40:54.547218,2274.0,1132.0,2
2023-03-13 21:41:15.891092,1747.0,1424.0,2
2023-03-13 21:41:37.234966,1174.0,3980.0,2
2023-03-13 21:41:58.578840,2211.0,1923.0,2
2023-03-13 21:42:19.922714,2491.0,2494.0,2
2023-03-13 21:42:41.266588,484.0,406.0,1
2023-03-13 21:43:02.610462,1308.0,1526.0,2
2023-03-13 21:43:23.954336,101.0,1058.0,2
2023-03-13 21:43:45.298210,1059.0,1976.0,2
2023-03-13 21:44:06.642084,639.0,2019.0,2
2023-03-13 21:44:27.985958,2306.0,376.0,2
2023-03-13 21:44:49.329832,398.0,2948.0,2
2023-03-13 21:45:10.673706,561.0,1658.0,2
2023-03-13 21:45:32.017580,2359.0,2408.0,2
2023-03-13 21:45:53.361454,1059.0,1889.0,2
2023-03-13 21:46:14.705328,1793.0,2346.0,2
2023-03-13 21:46:36.049202,2942.0,1704.0,2
2023-03-13 21:46:57.393076,1552.0,1321.0,2
2023-03-13 21:47:18.736950,2634.0,3209.0,2
2023-03-13 21:47:40.080824,865.0,985.0,2
2023-03-13 21:48:01.424698,1369.0,2662.0,2
2023-03-13 21:48:22.768572,1049.0,2961.0,2
2023-03-13 21:48:44.112446,1562.0,471.0,2
2023-03-13 21:49:05.456320,1088.0,1179.0,2
2023-03-13 21:49:26.800194,315.0,1231.0,2
2023-03-13 21:49:48.144068,2252.0,2157.0,1
2023-03-13 21:50:09.487942,47.0,825.0,2
2023-03-13 21:50:30.831816,1465.0,2877.0,2
2023-03-13 21:50:52.175690,1658.0,1030.0,2
2023-03-13 21:51:13.519564,1457.0,2266.0,2
2023-03-13 21:51:34.863438,3110.0,2898.0,2
2023-03-13 21:51:56.207312,2325.0,1744.0,2
2023-03-13 21:52:17.551186,994.0,1497.0,2
2023-03-13 21:52:38.895060,1487.0,481.0,2
2023-03-13 21:53:00.238934,2872.0,2681.0,2
2023-03-13 21:53:21.582808,791.0,389.0,2
2023-03-13 21:53:42.926682,1336.0,1947.0,2
2023-03-13 21:54:04.270556,768.0,1081.0,2
2023-03-13 21:54:25.614430,2321.0,1622.0,2
2023-03-13 21:54:46.958304,199.0,901.0,2
2023-03-13 21:55:08.302178,1942.0,217.0,2
2023-03-13 21:55:29.646052,1927.0,2383.0,2
2023-03-13 21:55:50.989926,1999.0,1747.0,2
2023-03-13 21:56:12.333800,2904.0,2475.0,2
2023-03-13 21:56:33.677674,2273.0,2672.0,2
2023-03-13 21:56:55.021548,1246.0,1759.0,1
2023-03-13 21:57:16.365422,1288.0,2115.0,2
2023-03-13 21:57:37.709296,1626.0,2080.0,2
2023-03-13 21:57:59.053170,1598.0,3022.0,2
2023-03-13 21:58:20.397044,1907.0,625.0,2
2023-03-13 21:58:41.740918,2389.0,2077.0,2
2023-03-13 21:59:03.084792,1848.0,1290.0,2
2023-03-13 21:59:24.428666,2771.0,1655.0,2
2023-03-13 21:59:45.772540,985.0,1889.0,2
2023-03-13 22:00:07.116414,1759.0,1025.0,2
2023-03-13 22:00:28.460288,1059.0,1213.0,2
2023-03-13 22:00:49.804162,1404.0,2768.0,2
2023-03-13 22:01:11.148036,483.0,544.0,2
2023-03-13 22:01:32.491910,855.0,1069.0,2
2023-03-13 22:01:53.835784,1742.0,2168.0,2
2023-03-13 22:02:15.179658,1622.0,2814.0,2
2023-03-13 22:02:36.523532,2244.0,2835.0,2
2023-03-13 22:02:57.867406,1622.0,958.0,2
2023-03-13 22:03:19.211280,1101.0,1324.0,2
2023-03-13 22:03:40.555154,855.0,1521.0,2
2023-03-13 22:04:01.899028,1648.0,1288.0,1
2023-03-13 22:04:23.242902,2831.0,483.0,2
2023-03-13 22:04:44.586776,2439.0,1655.0,2
2023-03-13 22:05:05.930650,2157.0,26.0,2
2023-03-13 22:05:27.274524,1690.0,2931.0,2
2023-03-13 22:05:48.618398,1064.0,1332.0,2
2023-03-13 22:06:09.962272,2601.0,3389.0,2
2023-03-13 22:06:31.306146,2268.0,1446.0,2
2023-03-13 22:06:52.650020,2478.0,578.0,2
2023-03-13 22:07:13.993894,1516.0,1098.0,2
2023-03-13 22:07:35.337768,2517.0,1698.0,2
2023-03-13 22:07:56.681642,2706.0,54.0,2
2023-03-13 22:08:18.025516,1159.0,1465.0,2
2023-03-13 22:08:39.369390,2075.0,2432.0,2
2023-03-13 22:09:00.713264,811.0,1725.0,2
2023-03-13 22:09:22.057138,2257.0,513.0,2
2023-03-13 22:09:43.401012,1260.0,1983.0,2
2023-03-13 22:10:04.744886,1679.0,2811.0,2
2023-03-13 22:10:26.088760,1651.0,2183.0,2
2023-03-13 22:10:47.432634,2693.0,2131.0,2
2023-03-13 22:11:08.776508,952.0,2428.0,1
2023-03-13 22:11:30.120382,2416.0,2341.0,2
2023-03-13 22:11:51.464256,1769.0,1349.0,2
2023-03-13 22:12:12.808130,2426.0,1634.0,2
2023-03-13 22:12:34.152004,1337.0,217.0,2
2023-03-13 22:12:55.495878,126.0,288.0,2
2023-03-13 22:13:16.839752,2739.0,1942.0,2
2023-03-13 22:13:38.183626,2769.0,3352.0,2
2023-03-13 22:13:59.527500,705.0,44.0,2
2023-03-13 22:14:20.871374,1277.0,1440.0,2
2023-03-13 22:14:42.215248,2625.0,2289.0,2
2023-03-13 22:15:03.559122,1791.0,3208.0,2
2023-03-13 22:15:24.902996,2756.0,2459.0,2
2023-03-13 22:15:46.246870,1480.0,901.0,2
2023-03-13 22:16:07.590744,2075.0,2797.0,2
2023-03-13 22:16:28.934618,1257.0,1722.0,2
2023-03-13 22:16:50.278492,557.0,877.0,2
2023-03-13 22:17:11.622366,557.0,1249.0,2
2023-03-13 22:17:32.966240,1700.0,2423.0,2
2023-03-13 22:17:54.310114,1685.0,2664.0,2
2023-03-13 22:18:15.653988,2176.0,650.0,1
2023-03-13 22:18:36.997862,1468.0,1107.0,2
2023-03-13 22:18:58.341736,2000.0,336.0,2
2023-03-13 22:19:19.685610,1628.0,2049.0,2
2023-03-13 22:19:41.029484,1896.0,1993.0,2
2023-03-13 22:20:02.373358,1301.0,1351.0,2
2023-03-13 22:20:23.717232,996.0,479.0,2
2023-03-13 22:20:45.061106,1622.0,2931.0,2
2023-03-13 22:21:06.404980,1892.0,558.0,2
2023-03-13 22:21:27.748854,1745.0,1081.0,2
2023-03-13 22:21:49.092728,820.0,1450.0,2
2023-03-13 22:22:10.436602,2281.0,1724.0,2
2023-03-13 22:22:31.780476,1779.0,1043.0,2
2023-03-13 22:22:53.124350,609.0,1107.0,2
2023-03-13 22:23:14.468224,1263.0,683.0,2
2023-03-13 22:23:35.812098,978.0,3019.0,2
2023-03-13 22:23:57.155972,3128.0,1903.0,2
2023-03-13 22:24:18.499846,1036.0,546.0,2
2023-03-13 22:24:39.843720,1576.0,1666.0,2
2023-03-13 22:25:01.187594,252.0,127.0,2
2023-03-13 22:25:22.531468,2421.0,1321.0,1
2023-03-13 22:25:43.875342,731.0,508.0,2
2023-03-13 22:26:05.219216,1200.0,756.0,2
2023-03-13 22:26:26.563090,2113.0,2723.0,2
2023-03-13 22:26:47.906964,2791.0,1526.0,2
2023-03-13 22:27:09.250838,1607.0,1984.0,2
2023-03-13 22:27:30.594712,853.0,687.0,2
2023-03-13 22:27:51.938586,3009.0,2654.0,2
2023-03-13 22:28:13.282460,800.0,1801.0,2
2023-03-13 22:28:34.626334,2301.0,1847.0,2
2023-03-13 22:28:55.970208,1157.0,932.0,2
2023-03-13 22:29:17.314082,479.0,1631.0,2
2023-03-13 22:29:38.657956,315.0,1279.0,2
2023-03-13 22:30:00.001830,1299.0,1487.0,2
2023-03-13 22:30:21.345704,1281.0,644.0,2
2023-03-13 22:30:42.689578,793.0,1423.0,2
2023-03-13 22:31:04.033452,2719.0,1299.0,2
2023-03-13 22:31:25.377326,1819.0,1502.0,2
2023-03-13 22:31:46.721200,671.0,963.0,2
2023-03-13 22:32:08.065074,2620.0,1744.0,2
2023-03-13 22:32:29.408948,1542.0,1524.0,1
2023-03-13 22:32:50.752822,1608.0,2231.0,2
2023-03-13 22:33:12.096696,2306.0,2379.0,2
2023-03-13 22:33:33.440570,2628.0,1806.0,2
2023-03-13 22:33:54.784444,1792.0,2840.0,2
2023-03-13 22:34:16.128318,892.0,901.0,2
2023-03-13 22:34:37.472192,2095.0,2833.0,2
2023-03-13 22:34:58.816066,966.0,2150.0,2
2023-03-13 22:35:20.159940,2167.0,2399.0,2
2023-03-13 22:35:41.503814,2991.0,3190.0,2
2023-03-13 22:36:02.847688,2280.0,588.0,2
2023-03-13 22:36:24.191562,1048.0,2055.0,2
2023-03-13 22:36:45.535436,2720.0,398.0,2
2023-03-13 22:37:06.879310,2452.0,1744.0,2
2023-03-13 22:37:28.223184,952.0,887.0,2
2023-03-13 22:37:49.567058,2135.0,2047.0,2
2023-03-13 22:38:10.910932,2159.0,2601.0,2
2023-03-13 22:38:32.254806,2014.0,1943.0,2
2023-03-13 22:38:53.598680,1447.0,774.0,2
2023-03-13 22:39:14.942554,614.0,232.0,2
2023-03-13 22:39:36.286428,1566.0,1576.0,1
2023-03-13 22:39:57.630302,2135.0,1894.0,2
2023-03-13 22:40:18.974176,1545.0,1282.0,2
2023-03-13 22:40:40.318050,1562.0,1140.0,2
2023-03-13 22:41:01.661924,420.0,1813.0,2
2023-03-13 22:41:23.005798,1362.0,2467.0,2
2023-03-13 22:41:44.349672,515.0,1095.0,2
2023-03-13 22:42:05.693546,2588.0,2330.0,2
2023-03-13 22:42:27.037420,1046.0,546.0,2
2023-03-13 22:42:48.381294,962.0,488.0,2
2023-03-13 22:43:09.725168,1644.0,677.0,2
2023-03-13 22:43:31.069042,1350.0,682.0,2
2023-03-13 22:43:52.412916,1911.0,1308.0,2
2023-03-13 22:44:13.756790,321.0,296.0,2
2023-03-13 22:44:35.100664,2374.0,3586.0,2
2023-03-13 22:44:56.444538,2070.0,2118.0,2
2023-03-13 22:45:17.788412,2923.0,2106.0,2
2023-03-13 22:45:39.132286,1112.0,1703.0,2
2023-03-13 22:46:00.476160,2045.0,1840.0,2
2023-03-13 22:46:21.820034,2404.0,544.0,2
2023-03-13 22:46:43.163908,919.0,2260.0,1
2023-03-13 22:47:04.507782,3156.0,2769.0,2
2023-03-13 22:47:25.851656,1424.0,1495.0,2
2023-03-13 22:47:47.195530,2365.0,2754.0,2
2023-03-13 22:48:08.539404,1043.0,2087.0,2
2023-03-13 22:48:29.883278,1174.0,2121.0,2
2023-03-13 22:48:51.227152,263.0,1860.0,2
2023-03-13 22:49:12.571026,2800.0,3217.0,2
2023-03-13 22:49:33.914900,414.0,1215.0,2
2023-03-13 22:49:55.258774,1649.0,2020.0,2
2023-03-13 22:50:16.602648,2756.0,1597.0,2
2023-03-13 22:50:37.946522,1819.0,1111.0,2
2023-03-13 22:50:59.290396,2714.0,1757.0,2
2023-03-13 22:51:20.634270,2126.0,2370.0,2
2023-03-13 22:51:41.978144,996.0,1247.0,2
2023-03-13 22:52:03.322018,2230.0,2601.0,2
2023-03-13 22:52:24.665892,33.0,2223.0,2
2023-03-13 22:52:46.009766,2538.0,2222.0,2
2023-03-13 22:53:07.353640,1468.0,2506.0,2
2023-03-13 22:53:28.697514,1263.0,897.0,2
2023-03-13 22:53:50.041388,2082.0,796.0,1
2023-03-13 22:54:11.385262,1822.0,1657.0,2
2023-03-13 22:54:32.729136,1239.0,2801.0,2
2023-03-13 22:54:54.073010,1517.0,980.0,2
2023-03-13 22:55:15.416884,1215.0,1173.0,2
2023-03-13 22:55:36.760758,2264.0,1853.0,2
2023-03-13 22:55:58.104632,1437.0,2851.0,2
2023-03-13 22:56:19.448506,1013.0,791.0,2
2023-03-13 22:56:40.792380,1266.0,3285.0,2
2023-03-13 22:57:02.136254,2110.0,2740.0,2
2023-03-13 22:57:23.480128,1154.0,2038.0,2
2023-03-13 22:57:44.824002,1534.0,2738.0,2
2023-03-13 22:58:06.167876,1495.0,1867.0,2
2023-03-13 22:58:27.511750,1735.0,2336.0,2
2023-03-13 22:58:48.855624,2659.0,1678.0,2
2023-03-13 22:59:10.199498,2166.0,1263.0,2
2023-03-13 22:59:31.543372,1735.0,2551.0,2
2023-03-13 22:59:52.887246,1867.0,2052.0,2
2023-03-13 23:00:14.231120,1409.0,2325.0,2
2023-03-13 23:00:35.574994,1907.0,1940.0,2
2023-03-13 23:00:56.918868,774.0,1176.0,1
2023-03-13 23:01:18.262742,612.0,2238.0,2
2023-03-13 23:01:39.606616,2602.0,3163.0,2
2023-03-13 23:02:00.950490,1336.0,212.0,2
2023-03-13 23:02:22.294364,2203.0,2516.0,2
2023-03-13 23:02:43.638238,2791.0,1700.0,2
2023-03-13 23:03:04.982112,2797.0,2378.0,2
2023-03-13 23:03:26.325986,1368.0,1910.0,2
2023-03-13 23:03:47.669860,2041.0,1722.0,2
2023-03-13 23:04:09.013734,1380.0,738.0,2
2023-03-13 23:04:30.357608,139.0,308.0,2
2023-03-13 23:04:51.701482,1064.0,3136.0,2
2023-03-13 23:05:13.045356,2040.0,1431.0,2
2023-03-13 23:05:34.389230,1302.0,2232.0,2
2023-03-13 23:05:55.733104,1527.0,2206.0,2
2023-03-13 23:06:17.076978,510.0,1581.0,2
2023-03-13 23:06:38.420852,1875.0,2471.0,2
2023-03-13 23:06:59.764726,1005.0,1217.0,2
2023-03-13 23:07:21.108600,746.0,1154.0,2
2023-03-13 23:07:42.452474,2384.0,3217.0,2
2023-03-13 23:08:03.796348,2104.0,1650.0,1
2023-03-13 23:08:25.140222,3350.0,2832.0,2
2023-03-13 23:08:46.484096,1969.0,1704.0,2
2023-03-13 23:09:07.827970,1840.0,2635.0,2
2023-03-13 23:09:29.171844,2125.0,1626.0,2
2023-03-13 23:09:50.515718,1068.0,19.0,2
2023-03-13 23:10:11.859592,1679.0,1781.0,2
2023-03-13 23:10:33.203466,2437.0,2929.0,2
2023-03-13 23:10:54.547340,19.0,297.0,2
2023-03-13 23:11:15.891214,1081.0,1609.0,2
2023-03-13 23:11:37.235088,833.0,3219.0,2
2023-03-13 23:11:58.578962,2716.0,1291.0,2
2023-03-13 23:12:19.922836,1792.0,943.0,2
2023-03-13 23:12:41.266710,1519.0,1286.0,2
2023-03-13 23:13:02.610584,2494.0,1698.0,2
2023-03-13 23:13:23.954458,1637.0,3557.0,2
2023-03-13 23:13:45.298332,2560.0,3136.0,2
2023-03-13 23:14:06.642206,1059.0,1117.0,2
2023-03-13 23:14:27.986080,1710.0,1436.0,2
2023-03-13 23:14:49.329954,1596.0,2210.0,2
2023-03-13 23:15:10.673828,459.0,411.0,1
2023-03-13 23:15:32.017702,1495.0,1826.0,2
2023-03-13 23:15:53.361576,1568.0,2137.0,2
2023-03-13 23:16:14.705450,1607.0,1660.0,2
2023-03-13 23:16:36.049324,1826.0,670.0,2
2023-03-13 23:16:57.393198,1568.0,1059.0,2
2023-03-13 23:17:18.737072,1691.0,1684.0,2
2023-03-13 23:17:40.080946,1366.0,1191.0,2
2023-03-13 23:18:01.424820,1700.0,2305.0,2
2023-03-13 23:18:22.768694,1475.0,1984.0,2
2023-03-13 23:18:44.112568,1818.0,2576.0,2
2023-03-13 23:19:05.456442,2859.0,2559.0,2
2023-03-13 23:19:26.800316,2116.0,3917.0,2
2023-03-13 23:19:48.144190,2486.0,2104.0,2
2023-03-13 23:20:09.488064,2595.0,2301.0,2
2023-03-13 23:20:30.831938,996.0,1451.0,2
2023-03-13 23:20:52.175812,2922.0,1819.0,2
2023-03-13 23:21:13.519686,1004.0,334.0,2
2023-03-13 23:21:34.863560,683.0,1051.0,2
2023-03-13 23:21:56.207434,2211.0,61.0,2
2023-03-13 23:22:17.551308,915.0,588.0,1
2023-03-13 23:22:38.895182,1969.0,1293.0,2
2023-03-13 23:23:00.239056,2187.0,1497.0,2
2023-03-13 23:23:21.582930,1081.0,511.0,2
2023-03-13 23:23:42.926804,2943.0,1334.0,2
2023-03-13 23:24:04.270678,372.0,715.0,2
2023-03-13 23:24:25.614552,139.0,1025.0,2
2023-03-13 23:24:46.958426,2636.0,2726.0,2
2023-03-13 23:25:08.302300,1536.0,2321.0,2
2023-03-13 23:25:29.646174,2789.0,1378.0,2
2023-03-13 23:25:50.990048,1010.0,1887.0,2
2023-03-13 23:26:12.333922,2155.0,422.0,2
2023-03-13 23:26:33.677796,892.0,1489.0,2
2023-03-13 23:26:55.021670,546.0,471.0,2
2023-03-13 23:27:16.365544,2372.0,2848.0,2
2023-03-13 23:27:37.709418,1397.0,2097.0,2
2023-03-13 23:27:59.053292,617.0,1728.0,2
2023-03-13 23:28:20.397166,2743.0,1498.0,2
2023-03-13 23:28:41.741040,2161.0,2264.0,2
2023-03-13 23:29:03.084914,2501.0,2341.0,2
2023-03-13 23:29:24.428788,696.0,1249.0,1
2023-03-13 23:29:45.772662,1349.0,510.0,2
2023-03-13 23:30:07.116536,855.0,872.0,2
2023-03-13 23:30:28.460410,2428.0,2211.0,2
2023-03-13 23:30:49.804284,1373.0,544.0,2
2023-03-13 23:31:11.148158,2177.0,2478.0,2
2023-03-13 23:31:32.492032,369.0,884.0,2
2023-03-13 23:31:53.835906,2894.0,3328.0,2
2023-03-13 23:32:15.179780,1476.0,2467.0,2
2023-03-13 23:32:36.523654,2497.0,1607.0,2
2023-03-13 23:32:57.867528,2425.0,1476.0,2
2023-03-13 23:33:19.211402,2055.0,1579.0,2
2023-03-13 23:33:40.555276,1539.0,1175.0,2
2023-03-13 23:34:01.899150,1518.0,1336.0,2
2023-03-13 23:34:23.243024,1827.0,2944.0,2
2023-03-13 23:34:44.586898,891.0,1553.0,2
2023-03-13 23:35:05.930772,898.0,1768.0,2
2023-03-13 23:35:27.274646,2342.0,3014.0,2
2023-03-13 23:35:48.618520,563.0,1473.0,2
2023-03-13 23:36:09.962394,2296.0,932.0,2
2023-03-13 23:36:31.306268,2316.0,2655.0,1
2023-03-13 23:36:52.650142,802.0,54.0,2
2023-03-13 23:37:13.994016,1954.0,1136.0,2
2023-03-13 23:37:35.337890,53.0,1797.0,2
2023-03-13 23:37:56.681764,744.0,162.0,2
2023-03-13 23:38:18.025638,1383.0,811.0,2
2023-03-13 23:38:39.369512,17.0,1202.0,2
2023-03-13 23:39:00.713386,2260.0,1771.0,2
2023-03-13 23:39:22.057260,2834.0,3217.0,2
2023-03-13 23:39:43.401134,1883.0,679.0,2
2023-03-13 23:40:04.745008,495.0,1124.0,2
2023-03-13 23:40:26.088882,1697.0,2537.0,2
2023-03-13 23:40:47.432756,2085.0,2768.0,2
2023-03-13 23:41:08.776630,1688.0,2568.0,2
2023-03-13 23:41:30.120504,2539.0,2135.0,2
2023-03-13 23:41:51.464378,2572.0,1629.0,2
2023-03-13 23:42:12.808252,367.0,2599.0,2
2023-03-13 23:42:34.152126,2274.0,2032.0,2
2023-03-13 23:42:55.496000,800.0,1943.0,2
2023-03-13 23:43:16.839874,703.0,303.0,2
2023-03-13 23:43:38.183748,848.0,1568.0,1
2023-03-13 23:43:59.527622,1737.0,2822.0,2
2023-03-13 23:44:20.871496,2558.0,3182.0,2
2023-03-13 23:44:42.215370,1868.0,3022.0,2
2023-03-13 23:45:03.559244,2850.0,294.0,2
2023-03-13 23:45:24.903118,952.0,1306.0,2
2023-03-13 23:45:46.246992,1478.0,624.0,2
2023-03-13 23:46:07.590866,2768.0,1646.0,2
2023-03-13 23:46:28.934740,1874.0,47.0,2
2023-03-13 23:46:50.278614,2311.0,1572.0,2
2023-03-13 23:47:11.622488,1682.0,2077.0,2
2023-03-13 23:47:32.966362,2306.0,1685.0,2
2023-03-13 23:47:54.310236,1813.0,1147.0,2
2023-03-13 23:48:15.654110,2111.0,1101.0,2
2023-03-13 23:48:36.997984,2388.0,2163.0,2
2023-03-13 23:48:58.341858,2601.0,1098.0,2
2023-03-13 23:49:19.685732,2148.0,1744.0,2
2023-03-13 23:49:41.029606,851.0,1310.0,2
2023-03-13 23:50:02.373480,873.0,1614.0,2
2023-03-13 23:50:23.717354,2331.0,2822.0,2
2023-03-13 23:50:45.061228,972.0,1722.0,1
2023-03-13 23:51:06.405102,1349.0,734.0,2
2023-03-13 23:51:27.748976,2894.0,2380.0,2
2023-03-13 23:51:49.092850,1119.0,1948.0,2
2023-03-13 23:52:10.436724,1246.0,565.0,2
2023-03-13 23:52:31.780598,2736.0,2257.0,2
2023-03-13 23:52:53.124472,1285.0,2025.0,2
2023-03-13 23:53:14.468346,2870.0,2338.0,2
2023-03-13 23:53:35.812220,19.0,486.0,2
2023-03-13 23:53:57.156094,2699.0,1720.0,2
2023-03-13 23:54:18.499968,1862.0,852.0,2
2023-03-13 23:54:39.843842,2712.0,1637.0,2
2023-03-13 23:55:01.187716,896.0,1805.0,2
2023-03-13 23:55:22.531590,1635.0,2815.0,2
2023-03-13 23:55:43.875464,2926.0,1065.0,2
2023-03-13 23:56:05.219338,1943.0,2872.0,2
2023-03-13 23:56:26.563212,2049.0,2497.0,2
2023-03-13 23:56:47.907086,2436.0,2060.0,2
2023-03-13 23:57:09.250960,1828.0,78.0,2
2023-03-13 23:57:30.594834,1905.0,2703.0,2
2023-03-13 23:57:51.938708,2239.0,2904.0,1
2023-03-13 23:58:13.282582,2484.0,3286.0,2
2023-03-13 23:58:34.626456,1004.0,574.0,2
2023-03-13 23:58:55.970330,605.0,408.0,2
2023-03-13 23:59:17.314204,2142.0,2150.0,2
2023-03-13 23:59:38.658078,901.0,1710.0,2
2023-03-14 00:00:00.001952,942.0,1874.0,2
