ptime,onid,dnid,prio
2023-03-13 21:04:16.128196,617.0,1260.0,2
2023-03-13 21:04:37.472070,1775.0,2613.0,2
2023-03-13 21:04:58.815944,315.0,1279.0,2
2023-03-13 21:05:20.159818,1615.0,3156.0,2
2023-03-13 21:05:41.503692,1872.0,1030.0,2
2023-03-13 21:06:02.847566,2664.0,33.0,2
2023-03-13 21:06:24.191440,2465.0,2272.0,2
2023-03-13 21:06:45.535314,2231.0,2483.0,2
2023-03-13 21:07:06.879188,2904.0,2111.0,1
2023-03-13 21:07:28.223062,2159.0,2601.0,2
2023-03-13 21:07:49.566936,3001.0,1348.0,2
2023-03-13 21:08:10.910810,1583.0,459.0,2
2023-03-13 21:08:32.254684,1260.0,974.0,2
2023-03-13 21:08:53.598558,1586.0,2467.0,2
2023-03-13 21:09:14.942432,2106.0,1556.0,2
2023-03-13 21:09:36.286306,1025.0,3133.0,2
2023-03-13 21:09:57.630180,2365.0,2754.0,2
2023-03-13 21:10:18.974054,919.0,2260.0,2
2023-03-13 21:10:40.317928,3109.0,1513.0,2
2023-03-13 21:11:01.661802,1522.0,1154.0,2
2023-03-13 21:11:23.005676,1598.0,2696.0,2
2023-03-13 21:11:44.349550,1111.0,3028.0,2
2023-03-13 21:12:05.693424,481.0,1172.0,2
2023-03-13 21:12:27.037298,494.0,3198.0,2
2023-03-13 21:12:48.381172,2542.0,1814.0,2
2023-03-13 21:13:09.725046,2894.0,1698.0,2
2023-03-13 21:13:31.068920,1723.0,2206.0,2
2023-03-13 21:13:52.412794,232.0,1781.0,2
2023-03-13 21:14:13.756668,1282.0,1556.0,1
2023-03-13 21:14:35.100542,245.0,600.0,2
2023-03-13 21:14:56.444416,1905.0,3130.0,2
2023-03-13 21:15:17.788290,1373.0,1822.0,2
2023-03-13 21:15:39.132164,3257.0,1576.0,2
2023-03-13 21:16:00.476038,2157.0,1163.0,2
2023-03-13 21:16:21.819912,422.0,13.0,2
2023-03-13 21:16:43.163786,1310.0,1331.0,2
2023-03-13 21:17:04.507660,2991.0,3190.0,2
2023-03-13 21:17:25.851534,2620.0,2714.0,2
2023-03-13 21:17:47.195408,1628.0,2049.0,2
2023-03-13 21:18:08.539282,2538.0,2222.0,2
2023-03-13 21:18:29.883156,1478.0,1004.0,2
2023-03-13 21:18:51.227030,2192.0,819.0,2
2023-03-13 21:19:12.570904,1179.0,670.0,2
2023-03-13 21:19:33.914778,1238.0,145.0,2
2023-03-13 21:19:55.258652,481.0,3109.0,2
2023-03-13 21:20:16.602526,1593.0,1188.0,2
2023-03-13 21:20:37.946400,2075.0,2797.0,2
2023-03-13 21:20:59.290274,1872.0,1343.0,2
2023-03-13 21:21:20.634148,1514.0,1785.0,1
2023-03-13 21:21:41.978022,2501.0,821.0,2
2023-03-13 21:22:03.321896,1826.0,2768.0,2
2023-03-13 21:22:24.665770,1223.0,2017.0,2
2023-03-13 21:22:46.009644,2625.0,2289.0,2
2023-03-13 21:23:07.353518,1745.0,1351.0,2
2023-03-13 21:23:28.697392,2853.0,2190.0,2
2023-03-13 21:23:50.041266,3130.0,1629.0,2
2023-03-13 21:24:11.385140,836.0,1784.0,2
2023-03-13 21:24:32.729014,268.0,1840.0,2
2023-03-13 21:24:54.072888,2342.0,1724.0,2
2023-03-13 21:25:15.416762,978.0,967.0,2
2023-03-13 21:25:36.760636,1517.0,2835.0,2
2023-03-13 21:25:58.104510,1863.0,2007.0,2
2023-03-13 21:26:19.448384,1107.0,1690.0,2
2023-03-13 21:26:40.792258,387.0,1207.0,2
2023-03-13 21:27:02.136132,2184.0,811.0,2
2023-03-13 21:27:23.480006,1921.0,2764.0,2
2023-03-13 21:27:44.823880,448.0,1542.0,2
2023-03-13 21:28:06.167754,2741.0,1704.0,2
2023-03-13 21:28:27.511628,1081.0,2437.0,1
2023-03-13 21:28:48.855502,714.0,1368.0,2
2023-03-13 21:29:10.199376,2451.0,3133.0,2
2023-03-13 21:29:31.543250,1232.0,43.0,2
2023-03-13 21:29:52.887124,2971.0,412.0,2
2023-03-13 21:30:14.230998,3196.0,1771.0,2
2023-03-13 21:30:35.574872,1043.0,1271.0,2
2023-03-13 21:30:56.918746,836.0,33.0,2
2023-03-13 21:31:18.262620,1134.0,145.0,2
2023-03-13 21:31:39.606494,1818.0,1546.0,2
2023-03-13 21:32:00.950368,2096.0,1828.0,2
2023-03-13 21:32:22.294242,958.0,817.0,2
2023-03-13 21:32:43.638116,2085.0,2867.0,2
2023-03-13 21:33:04.981990,1743.0,875.0,2
2023-03-13 21:33:26.325864,2281.0,1724.0,2
2023-03-13 21:33:47.669738,901.0,1303.0,2
2023-03-13 21:34:09.013612,1925.0,1926.0,2
2023-03-13 21:34:30.357486,1055.0,190.0,2
2023-03-13 21:34:51.701360,1475.0,309.0,2
2023-03-13 21:35:13.045234,472.0,1946.0,2
2023-03-13 21:35:34.389108,1431.0,3593.0,1
2023-03-13 21:35:55.732982,1687.0,979.0,2
2023-03-13 21:36:17.076856,2095.0,2833.0,2
2023-03-13 21:36:38.420730,2368.0,2788.0,2
2023-03-13 21:36:59.764604,1013.0,791.0,2
2023-03-13 21:37:21.108478,2729.0,3303.0,2
2023-03-13 21:37:42.452352,1735.0,974.0,2
2023-03-13 21:38:03.796226,1138.0,1125.0,2
2023-03-13 21:38:25.140100,2167.0,1874.0,2
2023-03-13 21:38:46.483974,1059.0,2027.0,2
2023-03-13 21:39:07.827848,1218.0,1940.0,2
2023-03-13 21:39:29.171722,565.0,1468.0,2
2023-03-13 21:39:50.515596,836.0,471.0,2
2023-03-13 21:40:11.859470,978.0,1230.0,2
2023-03-13 21:40:33.203344,1642.0,1598.0,2
2023-03-13 21:40:54.547218,1400.0,1704.0,2
2023-03-13 21:41:15.891092,1059.0,1865.0,2
2023-03-13 21:41:37.234966,1804.0,1393.0,2
2023-03-13 21:41:58.578840,2166.0,1481.0,2
2023-03-13 21:42:19.922714,2091.0,38.0,2
2023-03-13 21:42:41.266588,2055.0,277.0,1
2023-03-13 21:43:02.610462,2313.0,1793.0,2
2023-03-13 21:43:23.954336,1570.0,1249.0,2
2023-03-13 21:43:45.298210,1769.0,2009.0,2
2023-03-13 21:44:06.642084,1208.0,1847.0,2
2023-03-13 21:44:27.985958,2483.0,2083.0,2
2023-03-13 21:44:49.329832,1908.0,2343.0,2
2023-03-13 21:45:10.673706,3136.0,2461.0,2
2023-03-13 21:45:32.017580,999.0,1450.0,2
2023-03-13 21:45:53.361454,1900.0,2746.0,2
2023-03-13 21:46:14.705328,1025.0,1889.0,2
2023-03-13 21:46:36.049202,2310.0,1397.0,2
2023-03-13 21:46:57.393076,1365.0,3463.0,2
2023-03-13 21:47:18.736950,1911.0,1081.0,2
2023-03-13 21:47:40.080824,2510.0,3350.0,2
2023-03-13 21:48:01.424698,929.0,892.0,2
2023-03-13 21:48:22.768572,2060.0,2310.0,2
2023-03-13 21:48:44.112446,811.0,1745.0,2
2023-03-13 21:49:05.456320,1840.0,1400.0,2
2023-03-13 21:49:26.800194,1804.0,2404.0,2
2023-03-13 21:49:48.144068,2014.0,2814.0,1
2023-03-13 21:50:09.487942,2125.0,2378.0,2
2023-03-13 21:50:30.831816,2384.0,2947.0,2
2023-03-13 21:50:52.175690,1465.0,1150.0,2
2023-03-13 21:51:13.519564,1284.0,1287.0,2
2023-03-13 21:51:34.863438,2321.0,2009.0,2
2023-03-13 21:51:56.207312,1840.0,1814.0,2
2023-03-13 21:52:17.551186,183.0,2112.0,2
2023-03-13 21:52:38.895060,481.0,1188.0,2
2023-03-13 21:53:00.238934,2389.0,2789.0,2
2023-03-13 21:53:21.582808,447.0,2170.0,2
2023-03-13 21:53:42.926682,2322.0,2831.0,2
2023-03-13 21:54:04.270556,1867.0,421.0,2
2023-03-13 21:54:25.614430,1789.0,1018.0,2
2023-03-13 21:54:46.958304,2680.0,2097.0,2
2023-03-13 21:55:08.302178,2017.0,1716.0,2
2023-03-13 21:55:29.646052,2152.0,2800.0,2
2023-03-13 21:55:50.989926,1535.0,1658.0,2
2023-03-13 21:56:12.333800,1862.0,852.0,2
2023-03-13 21:56:33.677674,2831.0,581.0,2
2023-03-13 21:56:55.021548,2850.0,1712.0,1
2023-03-13 21:57:16.365422,2274.0,2032.0,2
2023-03-13 21:57:37.709296,820.0,1348.0,2
2023-03-13 21:57:59.053170,1568.0,285.0,2
2023-03-13 21:58:20.397044,2364.0,3045.0,2
2023-03-13 21:58:41.740918,273.0,1637.0,2
2023-03-13 21:59:03.084792,479.0,1631.0,2
2023-03-13 21:59:24.428666,1990.0,3190.0,2
2023-03-13 21:59:45.772540,1681.0,1914.0,2
2023-03-13 22:00:07.116414,569.0,901.0,2
2023-03-13 22:00:28.460288,2083.0,1538.0,2
2023-03-13 22:00:49.804162,2655.0,2014.0,2
2023-03-13 22:01:11.148036,2048.0,2792.0,2
2023-03-13 22:01:32.491910,2817.0,2461.0,2
2023-03-13 22:01:53.835784,435.0,1251.0,2
2023-03-13 22:02:15.179658,1204.0,361.0,2
2023-03-13 22:02:36.523532,2032.0,2816.0,2
2023-03-13 22:02:57.867406,1427.0,1743.0,2
2023-03-13 22:03:19.211280,466.0,1043.0,2
2023-03-13 22:03:40.555154,338.0,650.0,2
2023-03-13 22:04:01.899028,2420.0,1859.0,1
2023-03-13 22:04:23.242902,18.0,1475.0,2
2023-03-13 22:04:44.586776,2500.0,1005.0,2
2023-03-13 22:05:05.930650,2655.0,1481.0,2
2023-03-13 22:05:27.274524,1556.0,649.0,2
2023-03-13 22:05:48.618398,1648.0,1288.0,2
2023-03-13 22:06:09.962272,334.0,1101.0,2
2023-03-13 22:06:31.306146,1757.0,2894.0,2
2023-03-13 22:06:52.650020,1124.0,1639.0,2
2023-03-13 22:07:13.993894,675.0,132.0,2
2023-03-13 22:07:35.337768,232.0,1959.0,2
2023-03-13 22:07:56.681642,2652.0,2342.0,2
2023-03-13 22:08:18.025516,2324.0,1187.0,2
2023-03-13 22:08:39.369390,2089.0,1724.0,2
2023-03-13 22:09:00.713264,2190.0,1969.0,2
2023-03-13 22:09:22.057138,958.0,1031.0,2
2023-03-13 22:09:43.401012,2172.0,2310.0,2
2023-03-13 22:10:04.744886,731.0,136.0,2
2023-03-13 22:10:26.088760,1457.0,1241.0,2
2023-03-13 22:10:47.432634,2658.0,1107.0,2
2023-03-13 22:11:08.776508,2109.0,3123.0,1
2023-03-13 22:11:30.120382,2173.0,2172.0,2
2023-03-13 22:11:51.464256,2118.0,2532.0,2
2023-03-13 22:12:12.808130,1648.0,1397.0,2
2023-03-13 22:12:34.152004,1059.0,2047.0,2
2023-03-13 22:12:55.495878,793.0,2848.0,2
2023-03-13 22:13:16.839752,1544.0,1266.0,2
2023-03-13 22:13:38.183626,2755.0,2472.0,2
2023-03-13 22:13:59.527500,596.0,1569.0,2
2023-03-13 22:14:20.871374,2082.0,1592.0,2
2023-03-13 22:14:42.215248,1781.0,2118.0,2
2023-03-13 22:15:03.559122,2232.0,318.0,2
2023-03-13 22:15:24.902996,1064.0,2568.0,2
2023-03-13 22:15:46.246870,1840.0,2635.0,2
2023-03-13 22:16:07.590744,2064.0,2325.0,2
2023-03-13 22:16:28.934618,1248.0,258.0,2
2023-03-13 22:16:50.278492,1818.0,2576.0,2
2023-03-13 22:17:11.622366,2332.0,1807.0,2
2023-03-13 22:17:32.966240,1682.0,1239.0,2
2023-03-13 22:17:54.310114,2268.0,1335.0,2
2023-03-13 22:18:15.653988,3047.0,2429.0,1
2023-03-13 22:18:36.997862,361.0,969.0,2
2023-03-13 22:18:58.341736,2797.0,2800.0,2
2023-03-13 22:19:19.685610,1365.0,3619.0,2
2023-03-13 22:19:41.029484,1018.0,580.0,2
2023-03-13 22:20:02.373358,1018.0,1242.0,2
2023-03-13 22:20:23.717232,786.0,2622.0,2
2023-03-13 22:20:45.061106,1199.0,330.0,2
2023-03-13 22:21:06.404980,1565.0,1777.0,2
2023-03-13 22:21:27.748854,1880.0,1893.0,2
2023-03-13 22:21:49.092728,1779.0,2124.0,2
2023-03-13 22:22:10.436602,2106.0,1943.0,2
2023-03-13 22:22:31.780476,1118.0,1829.0,2
2023-03-13 22:22:53.124350,714.0,978.0,2
2023-03-13 22:23:14.468224,1064.0,1332.0,2
2023-03-13 22:23:35.812098,1969.0,2868.0,2
2023-03-13 22:23:57.155972,627.0,1218.0,2
2023-03-13 22:24:18.499846,2225.0,2814.0,2
2023-03-13 22:24:39.843720,1395.0,1983.0,2
2023-03-13 22:25:01.187594,785.0,281.0,2
2023-03-13 22:25:22.531468,1286.0,1324.0,1
2023-03-13 22:25:43.875342,2475.0,2332.0,2
2023-03-13 22:26:05.219216,2840.0,2848.0,2
2023-03-13 22:26:26.563090,1590.0,1847.0,2
2023-03-13 22:26:47.906964,1532.0,1531.0,2
2023-03-13 22:27:09.250838,546.0,1658.0,2
2023-03-13 22:27:30.594712,19.0,398.0,2
2023-03-13 22:27:51.938586,1610.0,1978.0,2
2023-03-13 22:28:13.282460,1658.0,1030.0,2
2023-03-13 22:28:34.626334,147.0,817.0,2
2023-03-13 22:28:55.970208,19.0,178.0,2
2023-03-13 22:29:17.314082,653.0,1326.0,2
2023-03-13 22:29:38.657956,2752.0,2082.0,2
2023-03-13 22:30:00.001830,2780.0,3696.0,2
2023-03-13 22:30:21.345704,1815.0,1025.0,2
2023-03-13 22:30:42.689578,1822.0,1657.0,2
2023-03-13 22:31:04.033452,1297.0,1753.0,2
2023-03-13 22:31:25.377326,2170.0,1576.0,2
2023-03-13 22:31:46.721200,988.0,1081.0,2
2023-03-13 22:32:08.065074,1297.0,683.0,2
2023-03-13 22:32:29.408948,1255.0,545.0,1
2023-03-13 22:32:50.752822,181.0,1049.0,2
2023-03-13 22:33:12.096696,618.0,817.0,2
2023-03-13 22:33:33.440570,1833.0,1154.0,2
2023-03-13 22:33:54.784444,1478.0,624.0,2
2023-03-13 22:34:16.128318,1829.0,1081.0,2
2023-03-13 22:34:37.472192,1263.0,897.0,2
2023-03-13 22:34:58.816066,1124.0,2049.0,2
2023-03-13 22:35:20.159940,19.0,1994.0,2
2023-03-13 22:35:41.503814,2720.0,2505.0,2
2023-03-13 22:36:02.847688,1566.0,2072.0,2
2023-03-13 22:36:24.191562,81.0,901.0,2
2023-03-13 22:36:45.535436,802.0,258.0,2
2023-03-13 22:37:06.879310,1169.0,1782.0,2
2023-03-13 22:37:28.223184,1097.0,1562.0,2
2023-03-13 22:37:49.567058,2859.0,3724.0,2
2023-03-13 22:38:10.910932,1482.0,2774.0,2
2023-03-13 22:38:32.254806,1700.0,2423.0,2
2023-03-13 22:38:53.598680,2084.0,2485.0,2
2023-03-13 22:39:14.942554,1340.0,221.0,2
2023-03-13 22:39:36.286428,1913.0,2537.0,1
2023-03-13 22:39:57.630302,1622.0,908.0,2
2023-03-13 22:40:18.974176,2542.0,2969.0,2
2023-03-13 22:40:40.318050,2588.0,2330.0,2
2023-03-13 22:41:01.661924,2736.0,1519.0,2
2023-03-13 22:41:23.005798,2428.0,2432.0,2
2023-03-13 22:41:44.349672,1799.0,682.0,2
2023-03-13 22:42:05.693546,2837.0,2900.0,2
2023-03-13 22:42:27.037420,1456.0,1018.0,2
2023-03-13 22:42:48.381294,639.0,2019.0,2
2023-03-13 22:43:09.725168,1516.0,791.0,2
2023-03-13 22:43:31.069042,2447.0,2740.0,2
2023-03-13 22:43:52.412916,1651.0,2116.0,2
2023-03-13 22:44:13.756790,2225.0,3008.0,2
2023-03-13 22:44:35.100664,1703.0,2756.0,2
2023-03-13 22:44:56.444538,372.0,901.0,2
2023-03-13 22:45:17.788412,1517.0,1607.0,2
2023-03-13 22:45:39.132286,1940.0,2137.0,2
2023-03-13 22:46:00.476160,1195.0,1036.0,2
2023-03-13 22:46:21.820034,2678.0,1167.0,2
2023-03-13 22:46:43.163908,2359.0,2408.0,1
2023-03-13 22:47:04.507782,1813.0,1661.0,2
2023-03-13 22:47:25.851656,1703.0,366.0,2
2023-03-13 22:47:47.195530,1284.0,3027.0,2
2023-03-13 22:48:08.539404,1771.0,484.0,2
2023-03-13 22:48:29.883278,1173.0,1131.0,2
2023-03-13 22:48:51.227152,2124.0,218.0,2
2023-03-13 22:49:12.571026,1308.0,1062.0,2
2023-03-13 22:49:33.914900,627.0,1040.0,2
2023-03-13 22:49:55.258774,2232.0,1986.0,2
2023-03-13 22:50:16.602648,1140.0,1647.0,2
2023-03-13 22:50:37.946522,1229.0,1544.0,2
2023-03-13 22:50:59.290396,1695.0,1303.0,2
2023-03-13 22:51:20.634270,985.0,1889.0,2
2023-03-13 22:51:41.978144,338.0,1064.0,2
2023-03-13 22:52:03.322018,2159.0,2539.0,2
2023-03-13 22:52:24.665892,3156.0,2494.0,2
2023-03-13 22:52:46.009766,382.0,2000.0,2
2023-03-13 22:53:07.353640,2495.0,787.0,2
2023-03-13 22:53:28.697514,422.0,1162.0,2
2023-03-13 22:53:50.041388,1586.0,1403.0,1
2023-03-13 22:54:11.385262,2451.0,1991.0,2
2023-03-13 22:54:32.729136,1043.0,938.0,2
2023-03-13 22:54:54.073010,1634.0,3196.0,2
2023-03-13 22:55:15.416884,2169.0,1250.0,2
2023-03-13 22:55:36.760758,1534.0,1611.0,2
2023-03-13 22:55:58.104632,220.0,921.0,2
2023-03-13 22:56:19.448506,558.0,1051.0,2
2023-03-13 22:56:40.792380,2630.0,2600.0,2
2023-03-13 22:57:02.136254,483.0,1381.0,2
2023-03-13 22:57:23.480128,1365.0,2773.0,2
2023-03-13 22:57:44.824002,2476.0,2774.0,2
2023-03-13 22:58:06.167876,643.0,408.0,2
2023-03-13 22:58:27.511750,1609.0,1107.0,2
2023-03-13 22:58:48.855624,943.0,471.0,2
2023-03-13 22:59:10.199498,483.0,544.0,2
2023-03-13 22:59:31.543372,1688.0,2568.0,2
2023-03-13 22:59:52.887246,373.0,602.0,2
2023-03-13 23:00:14.231120,311.0,687.0,2
2023-03-13 23:00:35.574994,1351.0,2135.0,2
2023-03-13 23:00:56.918868,1807.0,459.0,1
2023-03-13 23:01:18.262742,2644.0,1265.0,2
2023-03-13 23:01:39.606616,414.0,1215.0,2
2023-03-13 23:02:00.950490,1346.0,1735.0,2
2023-03-13 23:02:22.294364,1316.0,2865.0,2
2023-03-13 23:02:43.638238,1867.0,2848.0,2
2023-03-13 23:03:04.982112,1853.0,1107.0,2
2023-03-13 23:03:26.325986,1242.0,929.0,2
2023-03-13 23:03:47.669860,2260.0,1771.0,2
2023-03-13 23:04:09.013734,1388.0,1807.0,2
2023-03-13 23:04:30.357608,3668.0,3236.0,2
2023-03-13 23:04:51.701482,1779.0,1179.0,2
2023-03-13 23:05:13.045356,2905.0,2518.0,2
2023-03-13 23:05:34.389230,1555.0,2505.0,2
2023-03-13 23:05:55.733104,1474.0,938.0,2
2023-03-13 23:06:17.076978,1497.0,2206.0,2
2023-03-13 23:06:38.420852,1507.0,1189.0,2
2023-03-13 23:06:59.764726,1332.0,216.0,2
2023-03-13 23:07:21.108600,1427.0,1524.0,2
2023-03-13 23:07:42.452474,1586.0,2159.0,2
2023-03-13 23:08:03.796348,2777.0,1696.0,1
2023-03-13 23:08:25.140222,1308.0,1526.0,2
2023-03-13 23:08:46.484096,1710.0,1436.0,2
2023-03-13 23:09:07.827970,2043.0,3051.0,2
2023-03-13 23:09:29.171844,834.0,1365.0,2
2023-03-13 23:09:50.515718,1101.0,1324.0,2
2023-03-13 23:10:11.859592,901.0,1004.0,2
2023-03-13 23:10:33.203466,1840.0,765.0,2
2023-03-13 23:10:54.547340,2177.0,2671.0,2
2023-03-13 23:11:15.891214,978.0,2910.0,2
2023-03-13 23:11:37.235088,524.0,1640.0,2
2023-03-13 23:11:58.578962,1791.0,3557.0,2
2023-03-13 23:12:19.922836,333.0,2263.0,2
2023-03-13 23:12:41.266710,459.0,411.0,2
2023-03-13 23:13:02.610584,2520.0,3109.0,2
2023-03-13 23:13:23.954458,449.0,901.0,2
2023-03-13 23:13:45.298332,1021.0,386.0,2
2023-03-13 23:14:06.642206,1919.0,2231.0,2
2023-03-13 23:14:27.986080,674.0,892.0,2
2023-03-13 23:14:49.329954,774.0,1759.0,2
2023-03-13 23:15:10.673828,1774.0,1376.0,1
2023-03-13 23:15:32.017702,630.0,112.0,2
2023-03-13 23:15:53.361576,3159.0,2129.0,2
2023-03-13 23:16:14.705450,1048.0,2055.0,2
2023-03-13 23:16:36.049324,2177.0,2098.0,2
2023-03-13 23:16:57.393198,1101.0,1874.0,2
2023-03-13 23:17:18.737072,2922.0,2157.0,2
2023-03-13 23:17:40.080946,2495.0,2271.0,2
2023-03-13 23:18:01.424820,451.0,1905.0,2
2023-03-13 23:18:22.768694,2764.0,1476.0,2
2023-03-13 23:18:44.112568,1625.0,2054.0,2
2023-03-13 23:19:05.456442,915.0,1545.0,2
2023-03-13 23:19:26.800316,564.0,2865.0,2
2023-03-13 23:19:48.144190,1205.0,1286.0,2
2023-03-13 23:20:09.488064,2000.0,2452.0,2
2023-03-13 23:20:30.831938,464.0,9.0,2
2023-03-13 23:20:52.175812,2405.0,250.0,2
2023-03-13 23:21:13.519686,800.0,1801.0,2
2023-03-13 23:21:34.863560,1253.0,348.0,2
2023-03-13 23:21:56.207434,631.0,1630.0,2
2023-03-13 23:22:17.551308,1175.0,715.0,1
2023-03-13 23:22:38.895182,2949.0,2953.0,2
2023-03-13 23:23:00.239056,2239.0,398.0,2
2023-03-13 23:23:21.582930,1553.0,3034.0,2
2023-03-13 23:23:42.926804,2536.0,1525.0,2
2023-03-13 23:24:04.270678,1249.0,2657.0,2
2023-03-13 23:24:25.614552,1545.0,1154.0,2
2023-03-13 23:24:46.958426,774.0,384.0,2
2023-03-13 23:25:08.302300,1700.0,2305.0,2
2023-03-13 23:25:29.646174,2437.0,2929.0,2
2023-03-13 23:25:50.990048,1622.0,3914.0,2
2023-03-13 23:26:12.333922,2104.0,1938.0,2
2023-03-13 23:26:33.677796,1651.0,2183.0,2
2023-03-13 23:26:55.021670,1090.0,800.0,2
2023-03-13 23:27:16.365544,2931.0,1755.0,2
2023-03-13 23:27:37.709418,22.0,1339.0,2
2023-03-13 23:27:59.053292,865.0,1684.0,2
2023-03-13 23:28:20.397166,1101.0,1628.0,2
2023-03-13 23:28:41.741040,2769.0,2929.0,2
2023-03-13 23:29:03.084914,970.0,1334.0,2
2023-03-13 23:29:24.428788,2038.0,2868.0,1
2023-03-13 23:29:45.772662,2894.0,2165.0,2
2023-03-13 23:30:07.116536,456.0,345.0,2
2023-03-13 23:30:28.460410,1036.0,901.0,2
2023-03-13 23:30:49.804284,1542.0,2170.0,2
2023-03-13 23:31:11.148158,481.0,363.0,2
2023-03-13 23:31:32.492032,53.0,1797.0,2
2023-03-13 23:31:53.835906,942.0,2165.0,2
2023-03-13 23:32:15.179780,56.0,2232.0,2
2023-03-13 23:32:36.523654,2947.0,1947.0,2
2023-03-13 23:32:57.867528,671.0,504.0,2
2023-03-13 23:33:19.211402,2972.0,3209.0,2
2023-03-13 23:33:40.555276,1386.0,585.0,2
2023-03-13 23:34:01.899150,2148.0,2803.0,2
2023-03-13 23:34:23.243024,2111.0,1257.0,2
2023-03-13 23:34:44.586898,910.0,882.0,2
2023-03-13 23:35:05.930772,1326.0,1679.0,2
2023-03-13 23:35:27.274646,1905.0,1517.0,2
2023-03-13 23:35:48.618520,2539.0,1747.0,2
2023-03-13 23:36:09.962394,2254.0,1039.0,2
2023-03-13 23:36:31.306268,1476.0,2467.0,1
2023-03-13 23:36:52.650142,2729.0,1990.0,2
2023-03-13 23:37:13.994016,1514.0,2843.0,2
2023-03-13 23:37:35.337890,1489.0,1957.0,2
2023-03-13 23:37:56.681764,2720.0,2018.0,2
2023-03-13 23:38:18.025638,2187.0,1301.0,2
2023-03-13 23:38:39.369512,2466.0,1228.0,2
2023-03-13 23:39:00.713386,1648.0,1282.0,2
2023-03-13 23:39:22.057260,1827.0,2512.0,2
2023-03-13 23:39:43.401134,817.0,662.0,2
2023-03-13 23:40:04.745008,1793.0,1121.0,2
2023-03-13 23:40:26.088882,2316.0,2535.0,2
2023-03-13 23:40:47.432756,2475.0,2971.0,2
2023-03-13 23:41:08.776630,176.0,374.0,2
2023-03-13 23:41:30.120504,2244.0,2835.0,2
2023-03-13 23:41:51.464378,2164.0,3636.0,2
2023-03-13 23:42:12.808252,222.0,915.0,2
2023-03-13 23:42:34.152126,910.0,380.0,2
2023-03-13 23:42:55.496000,1678.0,2186.0,2
2023-03-13 23:43:16.839874,800.0,1542.0,2
2023-03-13 23:43:38.183748,421.0,1223.0,1
2023-03-13 23:43:59.527622,2137.0,782.0,2
2023-03-13 23:44:20.871496,2763.0,1818.0,2
2023-03-13 23:44:42.215370,1816.0,2867.0,2
2023-03-13 23:45:03.559244,2428.0,1949.0,2
2023-03-13 23:45:24.903118,1059.0,3948.0,2
2023-03-13 23:45:46.246992,372.0,715.0,2
2023-03-13 23:46:07.590866,1101.0,1654.0,2
2023-03-13 23:46:28.934740,2331.0,2811.0,2
2023-03-13 23:46:50.278614,232.0,372.0,2
2023-03-13 23:47:11.622488,1112.0,2173.0,2
2023-03-13 23:47:32.966362,2769.0,3082.0,2
2023-03-13 23:47:54.310236,1043.0,2087.0,2
2023-03-13 23:48:15.654110,1527.0,2170.0,2
2023-03-13 23:48:36.997984,984.0,813.0,2
2023-03-13 23:48:58.341858,2461.0,2765.0,2
2023-03-13 23:49:19.685732,2488.0,2770.0,2
2023-03-13 23:49:41.029606,1539.0,1175.0,2
2023-03-13 23:50:02.373480,1243.0,1260.0,2
2023-03-13 23:50:23.717354,1124.0,1793.0,2
2023-03-13 23:50:45.061228,2170.0,963.0,1
2023-03-13 23:51:06.405102,417.0,1136.0,2
2023-03-13 23:51:27.748976,1592.0,2133.0,2
2023-03-13 23:51:49.092850,901.0,420.0,2
2023-03-13 23:52:10.436724,3066.0,1072.0,2
2023-03-13 23:52:31.780598,3179.0,2046.0,2
2023-03-13 23:52:53.124472,1759.0,509.0,2
2023-03-13 23:53:14.468346,643.0,1039.0,2
2023-03-13 23:53:35.812220,1124.0,1874.0,2
2023-03-13 23:53:57.156094,1005.0,1865.0,2
2023-03-13 23:54:18.499968,3160.0,2767.0,2
2023-03-13 23:54:39.843842,2261.0,1897.0,2
2023-03-13 23:55:01.187716,447.0,3033.0,2
2023-03-13 23:55:22.531590,1649.0,162.0,2
2023-03-13 23:55:43.875464,2106.0,1725.0,2
2023-03-13 23:56:05.219338,746.0,1064.0,2
2023-03-13 23:56:26.563212,2706.0,162.0,2
2023-03-13 23:56:47.907086,1078.0,2506.0,2
2023-03-13 23:57:09.250960,2715.0,3003.0,2
2023-03-13 23:57:30.594834,2769.0,2299.0,2
2023-03-13 23:57:51.938708,1907.0,625.0,1
2023-03-13 23:58:13.282582,243.0,294.0,2
2023-03-13 23:58:34.626456,1631.0,865.0,2
2023-03-13 23:58:55.970330,1284.0,796.0,2
2023-03-13 23:59:17.314204,1536.0,2052.0,2
2023-03-13 23:59:38.658078,2735.0,2003.0,2
2023-03-14 00:00:00.001952,1872.0,2655.0,2
