ptime,onid,dnid,prio
2023-03-13 21:03:33.440448,1747.0,1268.0,2
2023-03-13 21:03:54.784322,746.0,1629.0,2
2023-03-13 21:04:16.128196,1043.0,774.0,2
2023-03-13 21:04:37.472070,1326.0,1670.0,2
2023-03-13 21:04:58.815944,2622.0,1557.0,2
2023-03-13 21:05:20.159818,206.0,1278.0,2
2023-03-13 21:05:41.503692,921.0,765.0,2
2023-03-13 21:06:02.847566,2577.0,1986.0,2
2023-03-13 21:06:24.191440,2388.0,1234.0,2
2023-03-13 21:06:45.535314,1781.0,1579.0,2
2023-03-13 21:07:06.879188,2718.0,1269.0,1
2023-03-13 21:07:28.223062,369.0,884.0,2
2023-03-13 21:07:49.566936,2084.0,2485.0,2
2023-03-13 21:08:10.910810,1208.0,662.0,2
2023-03-13 21:08:32.254684,1819.0,54.0,2
2023-03-13 21:08:53.598558,1059.0,1117.0,2
2023-03-13 21:09:14.942432,1159.0,1465.0,2
2023-03-13 21:09:36.286306,726.0,1890.0,2
2023-03-13 21:09:57.630180,448.0,1542.0,2
2023-03-13 21:10:18.974054,2116.0,3917.0,2
2023-03-13 21:10:40.317928,344.0,985.0,2
2023-03-13 21:11:01.661802,969.0,2756.0,2
2023-03-13 21:11:23.005676,10.0,1150.0,2
2023-03-13 21:11:44.349550,1208.0,1447.0,2
2023-03-13 21:12:05.693424,322.0,2263.0,2
2023-03-13 21:12:27.037298,2421.0,2137.0,2
2023-03-13 21:12:48.381172,2374.0,3586.0,2
2023-03-13 21:13:09.725046,47.0,825.0,2
2023-03-13 21:13:31.068920,1924.0,964.0,2
2023-03-13 21:13:52.412794,1999.0,342.0,2
2023-03-13 21:14:13.756668,2465.0,2272.0,1
2023-03-13 21:14:35.100542,2558.0,3182.0,2
2023-03-13 21:14:56.444416,1336.0,1068.0,2
2023-03-13 21:15:17.788290,1255.0,1077.0,2
2023-03-13 21:15:39.132164,986.0,308.0,2
2023-03-13 21:16:00.476038,461.0,2949.0,2
2023-03-13 21:16:21.819912,1986.0,1364.0,2
2023-03-13 21:16:43.163786,2589.0,2833.0,2
2023-03-13 21:17:04.507660,1245.0,746.0,2
2023-03-13 21:17:25.851534,402.0,2285.0,2
2023-03-13 21:17:47.195408,1451.0,1346.0,2
2023-03-13 21:18:08.539282,1514.0,1785.0,2
2023-03-13 21:18:29.883156,1990.0,1285.0,2
2023-03-13 21:18:51.227030,2236.0,2870.0,2
2023-03-13 21:19:12.570904,2357.0,2801.0,2
2023-03-13 21:19:33.914778,322.0,47.0,2
2023-03-13 21:19:55.258652,3129.0,2539.0,2
2023-03-13 21:20:16.602526,657.0,1124.0,2
2023-03-13 21:20:37.946400,10.0,73.0,2
2023-03-13 21:20:59.290274,958.0,1031.0,2
2023-03-13 21:21:20.634148,2791.0,1700.0,1
2023-03-13 21:21:41.978022,675.0,2447.0,2
2023-03-13 21:22:03.321896,2015.0,2621.0,2
2023-03-13 21:22:24.665770,342.0,14.0,2
2023-03-13 21:22:46.009644,2041.0,1546.0,2
2023-03-13 21:23:07.353518,257.0,768.0,2
2023-03-13 21:23:28.697392,1473.0,845.0,2
2023-03-13 21:23:50.041266,1167.0,2947.0,2
2023-03-13 21:24:11.385140,267.0,1845.0,2
2023-03-13 21:24:32.729014,1779.0,1881.0,2
2023-03-13 21:24:54.072888,1940.0,2206.0,2
2023-03-13 21:25:15.416762,898.0,949.0,2
2023-03-13 21:25:36.760636,1242.0,1745.0,2
2023-03-13 21:25:58.104510,853.0,1551.0,2
2023-03-13 21:26:19.448384,1700.0,2681.0,2
2023-03-13 21:26:40.792258,2078.0,2506.0,2
2023-03-13 21:27:02.136132,1704.0,993.0,2
2023-03-13 21:27:23.480006,1247.0,705.0,2
2023-03-13 21:27:44.823880,3300.0,2428.0,2
2023-03-13 21:28:06.167754,3279.0,1698.0,2
2023-03-13 21:28:27.511628,2126.0,1414.0,1
2023-03-13 21:28:48.855502,851.0,1310.0,2
2023-03-13 21:29:10.199376,2096.0,2053.0,2
2023-03-13 21:29:31.543250,2552.0,2506.0,2
2023-03-13 21:29:52.887124,1427.0,329.0,2
2023-03-13 21:30:14.230998,2324.0,33.0,2
2023-03-13 21:30:35.574872,2009.0,668.0,2
2023-03-13 21:30:56.918746,705.0,865.0,2
2023-03-13 21:31:18.262620,1481.0,1972.0,2
2023-03-13 21:31:39.606494,2922.0,1819.0,2
2023-03-13 21:32:00.950368,2135.0,287.0,2
2023-03-13 21:32:22.294242,1284.0,1344.0,2
2023-03-13 21:32:43.638116,2598.0,1925.0,2
2023-03-13 21:33:04.981990,2714.0,1757.0,2
2023-03-13 21:33:26.325864,2756.0,2596.0,2
2023-03-13 21:33:47.669738,2801.0,627.0,2
2023-03-13 21:34:09.013612,2384.0,2707.0,2
2023-03-13 21:34:30.357486,1082.0,2113.0,2
2023-03-13 21:34:51.701360,1465.0,2877.0,2
2023-03-13 21:35:13.045234,1566.0,2378.0,2
2023-03-13 21:35:34.389108,2588.0,2349.0,1
2023-03-13 21:35:55.732982,1229.0,1544.0,2
2023-03-13 21:36:17.076856,2165.0,2492.0,2
2023-03-13 21:36:38.420730,53.0,1797.0,2
2023-03-13 21:36:59.764604,1346.0,1735.0,2
2023-03-13 21:37:21.108478,1518.0,1336.0,2
2023-03-13 21:37:42.452352,2310.0,1397.0,2
2023-03-13 21:38:03.796226,1578.0,1846.0,2
2023-03-13 21:38:25.140100,1587.0,548.0,2
2023-03-13 21:38:46.483974,1285.0,2761.0,2
2023-03-13 21:39:07.827848,2152.0,1892.0,2
2023-03-13 21:39:29.171722,3110.0,2898.0,2
2023-03-13 21:39:50.515596,417.0,1136.0,2
2023-03-13 21:40:11.859470,478.0,1667.0,2
2023-03-13 21:40:33.203344,2268.0,2567.0,2
2023-03-13 21:40:54.547218,1698.0,1743.0,2
2023-03-13 21:41:15.891092,2447.0,2822.0,2
2023-03-13 21:41:37.234966,1018.0,580.0,2
2023-03-13 21:41:58.578840,2106.0,1999.0,2
2023-03-13 21:42:19.922714,2089.0,1578.0,2
2023-03-13 21:42:41.266588,949.0,1409.0,1
2023-03-13 21:43:02.610462,2321.0,1542.0,2
2023-03-13 21:43:23.954336,2177.0,2671.0,2
2023-03-13 21:43:45.298210,299.0,557.0,2
2023-03-13 21:44:06.642084,24.0,2273.0,2
2023-03-13 21:44:27.985958,653.0,1326.0,2
2023-03-13 21:44:49.329832,1124.0,1983.0,2
2023-03-13 21:45:10.673706,2086.0,2992.0,2
2023-03-13 21:45:32.017580,1620.0,2332.0,2
2023-03-13 21:45:53.361454,932.0,481.0,2
2023-03-13 21:46:14.705328,2313.0,682.0,2
2023-03-13 21:46:36.049202,1779.0,2447.0,2
2023-03-13 21:46:57.393076,1779.0,1556.0,2
2023-03-13 21:47:18.736950,2809.0,2559.0,2
2023-03-13 21:47:40.080824,1043.0,2087.0,2
2023-03-13 21:48:01.424698,1388.0,1097.0,2
2023-03-13 21:48:22.768572,471.0,796.0,2
2023-03-13 21:48:44.112446,1243.0,1749.0,2
2023-03-13 21:49:05.456320,938.0,1774.0,2
2023-03-13 21:49:26.800194,1816.0,2867.0,2
2023-03-13 21:49:48.144068,2542.0,2057.0,1
2023-03-13 21:50:09.487942,1497.0,2206.0,2
2023-03-13 21:50:30.831816,2350.0,2368.0,2
2023-03-13 21:50:52.175690,1677.0,2684.0,2
2023-03-13 21:51:13.519564,1048.0,137.0,2
2023-03-13 21:51:34.863438,627.0,549.0,2
2023-03-13 21:51:56.207312,2443.0,1999.0,2
2023-03-13 21:52:17.551186,893.0,2087.0,2
2023-03-13 21:52:38.895060,1773.0,1049.0,2
2023-03-13 21:53:00.238934,2930.0,2307.0,2
2023-03-13 21:53:21.582808,2816.0,1861.0,2
2023-03-13 21:53:42.926682,433.0,512.0,2
2023-03-13 21:54:04.270556,2659.0,1678.0,2
2023-03-13 21:54:25.614430,2625.0,2289.0,2
2023-03-13 21:54:46.958304,1515.0,3395.0,2
2023-03-13 21:55:08.302178,2075.0,1439.0,2
2023-03-13 21:55:29.646052,273.0,1637.0,2
2023-03-13 21:55:50.989926,263.0,54.0,2
2023-03-13 21:56:12.333800,1840.0,2046.0,2
2023-03-13 21:56:33.677674,1404.0,2768.0,2
2023-03-13 21:56:55.021548,338.0,542.0,1
2023-03-13 21:57:16.365422,1682.0,2077.0,2
2023-03-13 21:57:37.709296,901.0,1710.0,2
2023-03-13 21:57:59.053170,1242.0,417.0,2
2023-03-13 21:58:20.397044,2096.0,1043.0,2
2023-03-13 21:58:41.740918,3196.0,2777.0,2
2023-03-13 21:59:03.084792,152.0,1414.0,2
2023-03-13 21:59:24.428666,3028.0,2567.0,2
2023-03-13 21:59:45.772540,1938.0,1255.0,2
2023-03-13 22:00:07.116414,519.0,2061.0,2
2023-03-13 22:00:28.460288,1911.0,1081.0,2
2023-03-13 22:00:49.804162,2542.0,1814.0,2
2023-03-13 22:01:11.148036,1581.0,2637.0,2
2023-03-13 22:01:32.491910,266.0,1066.0,2
2023-03-13 22:01:53.835784,1896.0,504.0,2
2023-03-13 22:02:15.179658,2621.0,1867.0,2
2023-03-13 22:02:36.523532,942.0,2165.0,2
2023-03-13 22:02:57.867406,1145.0,338.0,2
2023-03-13 22:03:19.211280,1498.0,514.0,2
2023-03-13 22:03:40.555154,952.0,1166.0,2
2023-03-13 22:04:01.899028,2124.0,2788.0,1
2023-03-13 22:04:23.242902,1587.0,1739.0,2
2023-03-13 22:04:44.586776,1081.0,873.0,2
2023-03-13 22:05:05.930650,1784.0,1369.0,2
2023-03-13 22:05:27.274524,1036.0,901.0,2
2023-03-13 22:05:48.618398,996.0,1067.0,2
2023-03-13 22:06:09.962272,1863.0,1179.0,2
2023-03-13 22:06:31.306146,848.0,1906.0,2
2023-03-13 22:06:52.650020,2560.0,2792.0,2
2023-03-13 22:07:13.993894,1642.0,2128.0,2
2023-03-13 22:07:35.337768,2328.0,3235.0,2
2023-03-13 22:07:56.681642,2232.0,79.0,2
2023-03-13 22:08:18.025516,1117.0,765.0,2
2023-03-13 22:08:39.369390,354.0,1188.0,2
2023-03-13 22:09:00.713264,2316.0,2535.0,2
2023-03-13 22:09:22.057138,869.0,2485.0,2
2023-03-13 22:09:43.401012,2138.0,1482.0,2
2023-03-13 22:10:04.744886,2085.0,2768.0,2
2023-03-13 22:10:26.088760,1324.0,2176.0,2
2023-03-13 22:10:47.432634,1820.0,2703.0,2
2023-03-13 22:11:08.776508,836.0,471.0,1
2023-03-13 22:11:30.120382,1804.0,1393.0,2
2023-03-13 22:11:51.464256,1094.0,1657.0,2
2023-03-13 22:12:12.808130,1911.0,1181.0,2
2023-03-13 22:12:34.152004,561.0,1658.0,2
2023-03-13 22:12:55.495878,2922.0,1716.0,2
2023-03-13 22:13:16.839752,1030.0,1279.0,2
2023-03-13 22:13:38.183626,2517.0,3043.0,2
2023-03-13 22:13:59.527500,3462.0,1986.0,2
2023-03-13 22:14:20.871374,367.0,2599.0,2
2023-03-13 22:14:42.215248,422.0,13.0,2
2023-03-13 22:15:03.559122,1818.0,2472.0,2
2023-03-13 22:15:24.902996,2943.0,3593.0,2
2023-03-13 22:15:46.246870,1124.0,1793.0,2
2023-03-13 22:16:07.590744,410.0,281.0,2
2023-03-13 22:16:28.934618,938.0,2121.0,2
2023-03-13 22:16:50.278492,1055.0,1857.0,2
2023-03-13 22:17:11.622366,643.0,1039.0,2
2023-03-13 22:17:32.966240,1221.0,2249.0,2
2023-03-13 22:17:54.310114,1468.0,454.0,2
2023-03-13 22:18:15.653988,864.0,1141.0,1
2023-03-13 22:18:36.997862,1742.0,1924.0,2
2023-03-13 22:18:58.341736,3052.0,2165.0,2
2023-03-13 22:19:19.685610,2372.0,617.0,2
2023-03-13 22:19:41.029484,1154.0,2038.0,2
2023-03-13 22:20:02.373358,2837.0,2900.0,2
2023-03-13 22:20:23.717232,1969.0,3410.0,2
2023-03-13 22:20:45.061106,461.0,499.0,2
2023-03-13 22:21:06.404980,219.0,2923.0,2
2023-03-13 22:21:27.748854,1789.0,1018.0,2
2023-03-13 22:21:49.092728,2301.0,1899.0,2
2023-03-13 22:22:10.436602,745.0,1136.0,2
2023-03-13 22:22:31.780476,1628.0,1422.0,2
2023-03-13 22:22:53.124350,1986.0,1665.0,2
2023-03-13 22:23:14.468224,1689.0,1299.0,2
2023-03-13 22:23:35.812098,1029.0,198.0,2
2023-03-13 22:23:57.155972,1797.0,1143.0,2
2023-03-13 22:24:18.499846,705.0,1865.0,2
2023-03-13 22:24:39.843720,2769.0,2445.0,2
2023-03-13 22:25:01.187594,1690.0,2931.0,2
2023-03-13 22:25:22.531468,2274.0,2055.0,1
2023-03-13 22:25:43.875342,1260.0,1710.0,2
2023-03-13 22:26:05.219216,1124.0,2019.0,2
2023-03-13 22:26:26.563090,19.0,398.0,2
2023-03-13 22:26:47.906964,2769.0,3399.0,2
2023-03-13 22:27:09.250838,1654.0,969.0,2
2023-03-13 22:27:30.594712,1808.0,1299.0,2
2023-03-13 22:27:51.938586,1090.0,447.0,2
2023-03-13 22:28:13.282460,1303.0,1239.0,2
2023-03-13 22:28:34.626334,2478.0,2165.0,2
2023-03-13 22:28:55.970208,3090.0,2620.0,2
2023-03-13 22:29:17.314082,61.0,1409.0,2
2023-03-13 22:29:38.657956,376.0,562.0,2
2023-03-13 22:30:00.001830,843.0,221.0,2
2023-03-13 22:30:21.345704,303.0,1112.0,2
2023-03-13 22:30:42.689578,1502.0,2494.0,2
2023-03-13 22:31:04.033452,1368.0,1629.0,2
2023-03-13 22:31:25.377326,261.0,56.0,2
2023-03-13 22:31:46.721200,2470.0,3577.0,2
2023-03-13 22:32:08.065074,1173.0,1131.0,2
2023-03-13 22:32:29.408948,2257.0,513.0,1
2023-03-13 22:32:50.752822,1744.0,1983.0,2
2023-03-13 22:33:12.096696,1332.0,216.0,2
2023-03-13 22:33:33.440570,1634.0,3196.0,2
2023-03-13 22:33:54.784444,2378.0,1265.0,2
2023-03-13 22:34:16.128318,728.0,1018.0,2
2023-03-13 22:34:37.472192,1097.0,3226.0,2
2023-03-13 22:34:58.816066,458.0,1138.0,2
2023-03-13 22:35:20.159940,2019.0,1004.0,2
2023-03-13 22:35:41.503814,1249.0,1553.0,2
2023-03-13 22:36:02.847688,1220.0,2072.0,2
2023-03-13 22:36:24.191562,81.0,901.0,2
2023-03-13 22:36:45.535436,2169.0,1250.0,2
2023-03-13 22:37:06.879310,484.0,1746.0,2
2023-03-13 22:37:28.223184,2552.0,1127.0,2
2023-03-13 22:37:49.567058,2859.0,3263.0,2
2023-03-13 22:38:10.910932,1940.0,2322.0,2
2023-03-13 22:38:32.254806,482.0,1687.0,2
2023-03-13 22:38:53.598680,398.0,2948.0,2
2023-03-13 22:39:14.942554,1436.0,920.0,2
2023-03-13 22:39:36.286428,1791.0,2213.0,1
2023-03-13 22:39:57.630302,2476.0,2774.0,2
2023-03-13 22:40:18.974176,910.0,986.0,2
2023-03-13 22:40:40.318050,2681.0,2393.0,2
2023-03-13 22:41:01.661924,342.0,776.0,2
2023-03-13 22:41:23.005798,299.0,1117.0,2
2023-03-13 22:41:44.349672,260.0,1385.0,2
2023-03-13 22:42:05.693546,2853.0,2190.0,2
2023-03-13 22:42:27.037420,2143.0,3987.0,2
2023-03-13 22:42:48.381294,812.0,633.0,2
2023-03-13 22:43:09.725168,3336.0,3524.0,2
2023-03-13 22:43:31.069042,2401.0,2897.0,2
2023-03-13 22:43:52.412916,2173.0,2172.0,2
2023-03-13 22:44:13.756790,2538.0,2222.0,2
2023-03-13 22:44:35.100664,3166.0,1724.0,2
2023-03-13 22:44:56.444538,748.0,662.0,2
2023-03-13 22:45:17.788412,1393.0,670.0,2
2023-03-13 22:45:39.132286,2047.0,2357.0,2
2023-03-13 22:46:00.476160,1695.0,2369.0,2
2023-03-13 22:46:21.820034,2601.0,3389.0,2
2023-03-13 22:46:43.163908,1828.0,1162.0,1
2023-03-13 22:47:04.507782,1282.0,1556.0,2
2023-03-13 22:47:25.851656,857.0,1125.0,2
2023-03-13 22:47:47.195530,1552.0,1321.0,2
2023-03-13 22:48:08.539404,1576.0,1666.0,2
2023-03-13 22:48:29.883278,1059.0,2602.0,2
2023-03-13 22:48:51.227152,2949.0,2953.0,2
2023-03-13 22:49:12.571026,414.0,1215.0,2
2023-03-13 22:49:33.914900,1867.0,1519.0,2
2023-03-13 22:49:55.258774,1695.0,2176.0,2
2023-03-13 22:50:16.602648,1628.0,1223.0,2
2023-03-13 22:50:37.946522,2817.0,2461.0,2
2023-03-13 22:50:59.290396,2392.0,2824.0,2
2023-03-13 22:51:20.634270,1745.0,1107.0,2
2023-03-13 22:51:41.978144,774.0,1759.0,2
2023-03-13 22:52:03.322018,1999.0,627.0,2
2023-03-13 22:52:24.665892,2797.0,2378.0,2
2023-03-13 22:52:46.009766,1514.0,2961.0,2
2023-03-13 22:53:07.353640,896.0,1805.0,2
2023-03-13 22:53:28.697514,2352.0,2133.0,2
2023-03-13 22:53:50.041388,1266.0,896.0,1
2023-03-13 22:54:11.385262,2740.0,2560.0,2
2023-03-13 22:54:32.729136,1495.0,563.0,2
2023-03-13 22:54:54.073010,1326.0,943.0,2
2023-03-13 22:55:15.416884,708.0,1540.0,2
2023-03-13 22:55:36.760758,1654.0,1059.0,2
2023-03-13 22:55:58.104632,1596.0,1191.0,2
2023-03-13 22:56:19.448506,271.0,1792.0,2
2023-03-13 22:56:40.792380,1791.0,3557.0,2
2023-03-13 22:57:02.136254,994.0,1497.0,2
2023-03-13 22:57:23.480128,2280.0,2331.0,2
2023-03-13 22:57:44.824002,2740.0,1638.0,2
2023-03-13 22:58:06.167876,403.0,1830.0,2
2023-03-13 22:58:27.511750,1563.0,2082.0,2
2023-03-13 22:58:48.855624,1853.0,1689.0,2
2023-03-13 22:59:10.199498,2715.0,2396.0,2
2023-03-13 22:59:31.543372,2324.0,1187.0,2
2023-03-13 22:59:52.887246,2910.0,2076.0,2
2023-03-13 23:00:14.231120,901.0,1303.0,2
2023-03-13 23:00:35.574994,3577.0,2582.0,2
2023-03-13 23:00:56.918868,2166.0,1481.0,1
2023-03-13 23:01:18.262742,2272.0,2115.0,2
2023-03-13 23:01:39.606616,1929.0,54.0,2
2023-03-13 23:02:00.950490,1288.0,1887.0,2
2023-03-13 23:02:22.294364,33.0,460.0,2
2023-03-13 23:02:43.638238,19.0,1232.0,2
2023-03-13 23:03:04.982112,2990.0,2310.0,2
2023-03-13 23:03:26.325986,2723.0,2028.0,2
2023-03-13 23:03:47.669860,267.0,1825.0,2
2023-03-13 23:04:09.013734,448.0,1611.0,2
2023-03-13 23:04:30.357608,528.0,118.0,2
2023-03-13 23:04:51.701482,1826.0,1081.0,2
2023-03-13 23:05:13.045356,1059.0,2047.0,2
2023-03-13 23:05:34.389230,1288.0,853.0,2
2023-03-13 23:05:55.733104,697.0,145.0,2
2023-03-13 23:06:17.076978,1568.0,1059.0,2
2023-03-13 23:06:38.420852,2583.0,3819.0,2
2023-03-13 23:06:59.764726,2404.0,2321.0,2
2023-03-13 23:07:21.108600,2506.0,2332.0,2
2023-03-13 23:07:42.452474,1360.0,1923.0,2
2023-03-13 23:08:03.796348,2155.0,1525.0,1
2023-03-13 23:08:25.140222,609.0,1107.0,2
2023-03-13 23:08:46.484096,1899.0,1233.0,2
2023-03-13 23:09:07.827970,2904.0,2475.0,2
2023-03-13 23:09:29.171844,1986.0,1614.0,2
2023-03-13 23:09:50.515718,85.0,2848.0,2
2023-03-13 23:10:11.859592,2325.0,1744.0,2
2023-03-13 23:10:33.203466,1284.0,796.0,2
2023-03-13 23:10:54.547340,375.0,19.0,2
2023-03-13 23:11:15.891214,1380.0,1907.0,2
2023-03-13 23:11:37.235088,2301.0,1318.0,2
2023-03-13 23:11:58.578962,2887.0,2859.0,2
2023-03-13 23:12:19.922836,471.0,509.0,2
2023-03-13 23:12:41.266710,1024.0,1749.0,2
2023-03-13 23:13:02.610584,1218.0,1043.0,2
2023-03-13 23:13:23.954458,1519.0,1286.0,2
2023-03-13 23:13:45.298332,2239.0,2794.0,2
2023-03-13 23:14:06.642206,1018.0,1769.0,2
2023-03-13 23:14:27.986080,2769.0,2944.0,2
2023-03-13 23:14:49.329954,2532.0,1969.0,2
2023-03-13 23:15:10.673828,1875.0,2471.0,1
2023-03-13 23:15:32.017702,524.0,1306.0,2
2023-03-13 23:15:53.361576,1644.0,510.0,2
2023-03-13 23:16:14.705450,2792.0,2061.0,2
2023-03-13 23:16:36.049324,1107.0,1690.0,2
2023-03-13 23:16:57.393198,1059.0,1525.0,2
2023-03-13 23:17:18.737072,1184.0,3653.0,2
2023-03-13 23:17:40.080946,2096.0,670.0,2
2023-03-13 23:18:01.424820,2070.0,2118.0,2
2023-03-13 23:18:22.768694,2428.0,2211.0,2
2023-03-13 23:18:44.112568,1854.0,3693.0,2
2023-03-13 23:19:05.456442,19.0,178.0,2
2023-03-13 23:19:26.800316,548.0,1357.0,2
2023-03-13 23:19:48.144190,387.0,1923.0,2
2023-03-13 23:20:09.488064,1145.0,1373.0,2
2023-03-13 23:20:30.831938,226.0,12.0,2
2023-03-13 23:20:52.175812,1122.0,1899.0,2
2023-03-13 23:21:13.519686,1004.0,1490.0,2
2023-03-13 23:21:34.863560,2109.0,3123.0,2
2023-03-13 23:21:56.207434,2894.0,2511.0,2
2023-03-13 23:22:17.551308,565.0,884.0,1
2023-03-13 23:22:38.895182,2381.0,1598.0,2
2023-03-13 23:23:00.239056,2025.0,1059.0,2
2023-03-13 23:23:21.582930,1874.0,1562.0,2
2023-03-13 23:23:42.926804,2572.0,2341.0,2
2023-03-13 23:24:04.270678,2658.0,2664.0,2
2023-03-13 23:24:25.614552,248.0,1556.0,2
2023-03-13 23:24:46.958426,2441.0,3577.0,2
2023-03-13 23:25:08.302300,2072.0,159.0,2
2023-03-13 23:25:29.646174,1880.0,1893.0,2
2023-03-13 23:25:50.990048,728.0,1386.0,2
2023-03-13 23:26:12.333922,3238.0,2791.0,2
2023-03-13 23:26:33.677796,1051.0,913.0,2
2023-03-13 23:26:55.021670,3182.0,3953.0,2
2023-03-13 23:27:16.365544,1407.0,1534.0,2
2023-03-13 23:27:37.709418,1722.0,1566.0,2
2023-03-13 23:27:59.053292,697.0,1021.0,2
2023-03-13 23:28:20.397166,2535.0,2190.0,2
2023-03-13 23:28:41.741040,744.0,162.0,2
2023-03-13 23:29:03.084914,1710.0,396.0,2
2023-03-13 23:29:24.428788,952.0,1840.0,1
2023-03-13 23:29:45.772662,1478.0,1004.0,2
2023-03-13 23:30:07.116536,792.0,371.0,2
2023-03-13 23:30:28.460410,2321.0,2319.0,2
2023-03-13 23:30:49.804284,1105.0,322.0,2
2023-03-13 23:31:11.148158,1142.0,994.0,2
2023-03-13 23:31:32.492032,2872.0,2522.0,2
2023-03-13 23:31:53.835906,1422.0,2077.0,2
2023-03-13 23:32:15.179780,1299.0,1487.0,2
2023-03-13 23:32:36.523654,481.0,1188.0,2
2023-03-13 23:32:57.867528,1741.0,1043.0,2
2023-03-13 23:33:19.211402,262.0,2209.0,2
2023-03-13 23:33:40.555276,2461.0,2765.0,2
2023-03-13 23:34:01.899150,996.0,892.0,2
2023-03-13 23:34:23.243024,2254.0,1484.0,2
2023-03-13 23:34:44.586898,2769.0,2157.0,2
2023-03-13 23:35:05.930772,471.0,915.0,2
2023-03-13 23:35:27.274646,1695.0,2872.0,2
2023-03-13 23:35:48.618520,393.0,12.0,2
2023-03-13 23:36:09.962394,1082.0,1004.0,2
2023-03-13 23:36:31.306268,1655.0,2788.0,1
2023-03-13 23:36:52.650142,1997.0,2485.0,2
2023-03-13 23:37:13.994016,1157.0,2142.0,2
2023-03-13 23:37:35.337890,1476.0,2467.0,2
2023-03-13 23:37:56.681764,2053.0,3049.0,2
2023-03-13 23:38:18.025638,1566.0,2655.0,2
2023-03-13 23:38:39.369512,962.0,488.0,2
2023-03-13 23:39:00.713386,1457.0,2266.0,2
2023-03-13 23:39:22.057260,2089.0,1184.0,2
2023-03-13 23:39:43.401134,357.0,1043.0,2
2023-03-13 23:40:04.745008,118.0,2047.0,2
2023-03-13 23:40:26.088882,2743.0,3179.0,2
2023-03-13 23:40:47.432756,1350.0,592.0,2
2023-03-13 23:41:08.776630,2445.0,2550.0,2
2023-03-13 23:41:30.120504,2083.0,270.0,2
2023-03-13 23:41:51.464378,2148.0,1720.0,2
2023-03-13 23:42:12.808252,483.0,2633.0,2
2023-03-13 23:42:34.152126,2719.0,2904.0,2
2023-03-13 23:42:55.496000,2845.0,1899.0,2
2023-03-13 23:43:16.839874,657.0,1748.0,2
2023-03-13 23:43:38.183748,1592.0,873.0,1
2023-03-13 23:43:59.527622,2716.0,1291.0,2
2023-03-13 23:44:20.871496,2306.0,1685.0,2
2023-03-13 23:44:42.215370,2049.0,765.0,2
2023-03-13 23:45:03.559244,2568.0,2268.0,2
2023-03-13 23:45:24.903118,2788.0,2585.0,2
2023-03-13 23:45:46.246992,2070.0,1622.0,2
2023-03-13 23:46:07.590866,621.0,1899.0,2
2023-03-13 23:46:28.934740,2949.0,2047.0,2
2023-03-13 23:46:50.278614,793.0,1302.0,2
2023-03-13 23:47:11.622488,1655.0,1218.0,2
2023-03-13 23:47:32.966362,3103.0,3460.0,2
2023-03-13 23:47:54.310236,1339.0,1695.0,2
2023-03-13 23:48:15.654110,2923.0,2128.0,2
2023-03-13 23:48:36.997984,1337.0,525.0,2
2023-03-13 23:48:58.341858,915.0,1101.0,2
2023-03-13 23:49:19.685732,564.0,2865.0,2
2023-03-13 23:49:41.029606,2331.0,2822.0,2
2023-03-13 23:50:02.373480,696.0,1519.0,2
2023-03-13 23:50:23.717354,1344.0,471.0,2
2023-03-13 23:50:45.061228,2872.0,2681.0,1
2023-03-13 23:51:06.405102,1064.0,1332.0,2
2023-03-13 23:51:27.748976,2014.0,1943.0,2
2023-03-13 23:51:49.092850,1586.0,2159.0,2
2023-03-13 23:52:10.436724,1737.0,696.0,2
2023-03-13 23:52:31.780598,2142.0,2141.0,2
2023-03-13 23:52:53.124472,1527.0,2206.0,2
2023-03-13 23:53:14.468346,216.0,340.0,2
2023-03-13 23:53:35.812220,2257.0,531.0,2
2023-03-13 23:53:57.156094,2343.0,1525.0,2
2023-03-13 23:54:18.499968,725.0,2486.0,2
2023-03-13 23:54:39.843842,871.0,268.0,2
2023-03-13 23:55:01.187716,745.0,2558.0,2
2023-03-13 23:55:22.531590,326.0,1286.0,2
2023-03-13 23:55:43.875464,3049.0,2172.0,2
2023-03-13 23:56:05.219338,272.0,2079.0,2
2023-03-13 23:56:26.563212,2225.0,2768.0,2
2023-03-13 23:56:47.907086,1111.0,3028.0,2
2023-03-13 23:57:09.250960,1550.0,1689.0,2
2023-03-13 23:57:30.594834,1531.0,1001.0,2
2023-03-13 23:57:51.938708,1154.0,1356.0,1
2023-03-13 23:58:13.282582,2014.0,481.0,2
2023-03-13 23:58:34.626456,464.0,9.0,2
2023-03-13 23:58:55.970330,2316.0,2655.0,2
2023-03-13 23:59:17.314204,1935.0,2865.0,2
2023-03-13 23:59:38.658078,1319.0,1247.0,2
2023-03-14 00:00:00.001952,1247.0,1653.0,2
